order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,country,payment_method
O001722,C0224,2023-01-07,Home,Lamp,3,28.86,Germany,Credit Card
O001723,C0291,2023-05-17,Home,Lamp,2,27.24,Germany,Credit Card
O001724,C0102,2023-06-13,Sports,Yoga Mat,2,59.91,Italy,Credit Card
O001725,C0267,2023-03-24,Electronics,Headphones,1,176.21,Italy,Bank Transfer
O001726,C0110,2024-10-11,Clothing,T-Shirt,1,34.49,France,Credit Card
O001727,C0265,2024-02-24,Beauty,Perfume,4,146.8,France,Credit Card
O001728,C0003,2023-03-14,Beauty,Perfume,3,29.22,France,Credit Card
O001729,C0085,2023-08-25,Sports,Backpack,1,128.4,Spain,Credit Card
O001730,C0282,2023-02-15,Electronics,Headphones,4,77.65,France,Bank Transfer
O001731,C0117,2024-09-09,Beauty,Shampoo,3,159.89,Spain,Credit Card
O001732,C0221,2023-09-19,Sports,Backpack,1,54.4,Spain,Bank Transfer
O001733,C0154,2023-06-25,Electronics,Mouse,4,131.45,UK,Credit Card
O001734,C0153,2023-06-15,Electronics,Keyboard,4,54.78,UK,Bank Transfer
O001735,C0012,2024-01-05,Sports,Sneakers,3,145.6,France,Bank Transfer
O001736,C0133,2023-02-23,Electronics,Headphones,4,176.0,UK,PayPal
O001737,C0293,2024-02-23,Electronics,Mouse,3,34.09,France,PayPal
O001738,C0300,2024-05-21,Clothing,T-Shirt,3,174.65,UK,Credit Card
O001739,C0228,2023-12-07,Sports,Sneakers,3,122.78,Spain,Bank Transfer
O001740,C0271,2023-05-07,Electronics,Keyboard,2,34.15,France,Credit Card
O001741,C0043,2024-02-13,Electronics,Headphones,4,91.23,Germany,Bank Transfer
O001742,C0021,2024-01-02,Electronics,Headphones,3,40.56,UK,Credit Card
O001743,C0107,2023-09-28,Home,Lamp,1,143.07,Spain,Credit Card
O001744,C0117,2024-10-05,Sports,Sneakers,2,154.18,Italy,Bank Transfer
O001745,C0124,2024-08-27,Accessories,Watch,2,30.1,Spain,PayPal
O001746,C0281,2024-01-14,Home,Cookware,4,106.17,Spain,PayPal
O001747,C0292,2023-03-14,Home,Pillow,3,164.78,Germany,Credit Card
O001748,C0203,2023-09-05,Accessories,Belt,4,187.87,UK,Bank Transfer
O001749,C0051,2023-02-12,Sports,Yoga Mat,2,107.57,UK,Credit Card
O001750,C0271,2024-01-12,Electronics,Headphones,3,190.55,Italy,PayPal
O001751,C0277,2023-02-10,Beauty,Perfume,1,111.78,Italy,Bank Transfer
O001752,C0141,2023-06-19,Beauty,Cream,3,84.9,France,PayPal
O001753,C0275,2023-07-31,Electronics,Keyboard,2,171.16,France,Credit Card
O001754,C0290,2024-05-07,Clothing,Jeans,1,103.67,Italy,Credit Card
O001755,C0052,2023-02-08,Accessories,Watch,3,99.66,France,Credit Card
O001756,C0027,2024-01-04,Accessories,Belt,1,103.16,UK,PayPal
O001757,C0157,2023-05-31,Beauty,Shampoo,1,170.89,Spain,Credit Card
O001758,C0239,2023-04-21,Beauty,Cream,2,168.07,Italy,Credit Card
O001759,C0156,2024-04-24,Sports,Backpack,1,86.67,Italy,Bank Transfer
O001760,C0291,2024-03-11,Beauty,Cream,4,73.33,Italy,PayPal
O001761,C0136,2023-02-16,Electronics,Headphones,2,103.47,UK,Bank Transfer
O001762,C0144,2024-07-28,Sports,Yoga Mat,4,118.83,Germany,Bank Transfer
O001763,C0106,2024-01-01,Clothing,T-Shirt,1,55.28,UK,PayPal
O001764,C0158,2023-03-10,Home,Lamp,4,160.85,UK,Credit Card
O001765,C0146,2023-10-26,Clothing,Jacket,3,102.43,Italy,Credit Card
O001766,C0002,2023-10-23,Beauty,Shampoo,1,73.47,Germany,PayPal
O001767,C0077,2023-07-22,Accessories,Necklace,3,30.3,Spain,Bank Transfer
O001768,C0132,2023-03-02,Electronics,Keyboard,4,55.38,UK,Credit Card
O001769,C0090,2023-11-10,Home,Lamp,3,190.36,Italy,PayPal
O001770,C0263,2023-06-10,Sports,Sneakers,1,67.97,Italy,Credit Card
O001771,C0108,2023-11-27,Sports,Backpack,3,42.08,UK,Bank Transfer
O001772,C0074,2024-06-11,Accessories,Belt,4,97.53,Italy,Bank Transfer
O001773,C0039,2023-12-04,Accessories,Watch,4,68.35,UK,Credit Card
O001774,C0159,2024-08-28,Sports,Yoga Mat,4,16.68,Germany,Credit Card
O001775,C0071,2023-10-31,Sports,Sneakers,1,71.4,Spain,PayPal
O001776,C0241,2024-05-17,Accessories,Watch,4,113.38,UK,PayPal
O001777,C0298,2024-10-11,Home,Cookware,1,114.83,Italy,Credit Card
O001778,C0036,2023-12-04,Electronics,Keyboard,3,77.75,Spain,Credit Card
O001779,C0084,2024-07-03,Sports,Yoga Mat,4,94.99,Spain,PayPal
O001780,C0263,2024-09-30,Accessories,Watch,3,193.45,Italy,PayPal
O001781,C0172,2023-10-02,Home,Lamp,2,81.7,France,Credit Card
O001782,C0173,2023-06-13,Beauty,Cream,3,59.06,Spain,PayPal
O001783,C0047,2024-03-18,Clothing,T-Shirt,2,56.26,Italy,Credit Card
O001784,C0141,2023-11-15,Home,Lamp,3,96.98,UK,Bank Transfer
O001785,C0118,2024-08-11,Accessories,Belt,1,154.31,Germany,Bank Transfer
O001786,C0277,2024-05-18,Home,Cookware,3,49.14,UK,Bank Transfer
O001787,C0214,2024-01-22,Accessories,Watch,1,144.77,UK,Credit Card
O001788,C0220,2024-08-25,Accessories,Necklace,1,14.02,Italy,Credit Card
O001789,C0026,2024-05-08,Accessories,Necklace,4,89.6,UK,Credit Card
O001790,C0009,2024-05-04,Clothing,Jeans,1,157.41,UK,Bank Transfer
O001791,C0271,2023-03-14,Sports,Backpack,2,74.36,Italy,Bank Transfer
O001792,C0010,2024-05-23,Electronics,Mouse,4,117.11,Germany,PayPal
O001793,C0121,2024-01-25,Electronics,Headphones,4,48.95,UK,Bank Transfer
O001794,C0125,2024-09-10,Home,Pillow,3,150.98,Spain,PayPal
O001795,C0170,2023-10-22,Clothing,Jacket,1,19.93,Italy,Bank Transfer
O001796,C0072,2024-01-04,Clothing,Jeans,1,171.98,Germany,Bank Transfer
O001797,C0152,2024-07-02,Sports,Backpack,2,47.66,UK,PayPal
O001798,C0208,2024-10-10,Beauty,Cream,3,176.14,UK,Bank Transfer
O001799,C0049,2024-07-21,Beauty,Shampoo,3,76.98,Spain,PayPal
O001800,C0154,2023-07-06,Accessories,Necklace,4,147.31,UK,PayPal
O001801,C0293,2024-03-20,Clothing,Jeans,4,70.65,Italy,PayPal
O001802,C0068,2024-07-23,Accessories,Necklace,4,182.12,Italy,Credit Card
O001803,C0050,2023-12-29,Home,Lamp,2,34.06,UK,Bank Transfer
O001804,C0152,2023-05-03,Electronics,Headphones,2,43.92,France,PayPal
O001805,C0019,2023-07-07,Electronics,Headphones,4,103.68,Germany,Credit Card
O001806,C0100,2024-02-24,Beauty,Perfume,3,25.57,Spain,Credit Card
O001807,C0060,2024-09-17,Sports,Yoga Mat,2,47.24,France,Bank Transfer
O001808,C0167,2023-09-09,Accessories,Necklace,3,189.32,Italy,PayPal
O001809,C0202,2024-09-10,Accessories,Belt,3,195.53,France,PayPal
O001810,C0146,2024-07-02,Clothing,T-Shirt,1,81.49,Spain,Credit Card
O001811,C0164,2023-12-01,Electronics,Mouse,4,185.42,Germany,Bank Transfer
O001812,C0242,2023-04-02,Electronics,Headphones,1,113.52,Italy,PayPal
O001813,C0069,2024-06-13,Electronics,Headphones,4,61.25,Spain,PayPal
O001814,C0175,2023-03-04,Accessories,Belt,4,143.46,Germany,PayPal
O001815,C0049,2024-05-26,Sports,Sneakers,3,135.19,Germany,Credit Card
O001816,C0108,2023-05-19,Clothing,Jeans,4,197.93,UK,Credit Card
O001817,C0226,2023-07-04,Sports,Sneakers,3,60.36,Italy,Credit Card
O001818,C0161,2023-07-24,Home,Cookware,3,137.69,Germany,Credit Card
O001819,C0119,2023-08-02,Beauty,Perfume,4,19.88,Italy,Credit Card
O001820,C0149,2023-09-13,Electronics,Keyboard,3,31.59,Germany,PayPal
O001821,C0150,2023-05-15,Home,Lamp,3,10.74,Germany,PayPal
O001822,C0293,2024-07-26,Electronics,Mouse,3,199.9,Spain,Credit Card
O001823,C0143,2023-03-29,Accessories,Necklace,2,162.43,UK,PayPal
O001824,C0160,2023-07-26,Home,Cookware,3,159.48,France,Bank Transfer
O001825,C0011,2023-05-09,Beauty,Perfume,2,106.85,Spain,PayPal
O001826,C0138,2023-01-03,Sports,Backpack,2,67.01,France,Credit Card
O001827,C0078,2023-05-01,Beauty,Perfume,3,38.74,Germany,Bank Transfer
O001828,C0077,2024-01-20,Beauty,Perfume,3,64.09,Spain,Bank Transfer
O001829,C0254,2024-09-05,Home,Pillow,2,81.43,Spain,Bank Transfer
O001830,C0258,2023-02-07,Sports,Backpack,2,153.7,Italy,Bank Transfer
O001831,C0291,2023-12-07,Beauty,Perfume,3,112.54,Germany,Credit Card
O001832,C0263,2024-10-06,Electronics,Keyboard,3,24.72,France,Credit Card
O001833,C0085,2023-01-21,Sports,Yoga Mat,4,13.43,France,PayPal
O001834,C0146,2023-08-30,Accessories,Watch,2,29.44,Spain,Bank Transfer
O001835,C0042,2024-03-30,Clothing,Jacket,2,87.99,UK,Bank Transfer
O001836,C0125,2024-09-12,Home,Cookware,4,187.31,UK,PayPal
O001837,C0167,2023-10-30,Electronics,Headphones,2,131.11,Germany,Bank Transfer
O001838,C0241,2024-08-18,Home,Pillow,1,162.35,Germany,Bank Transfer
O001839,C0280,2024-08-17,Clothing,Jeans,2,98.61,Italy,PayPal
O001840,C0188,2023-03-10,Beauty,Cream,4,78.72,Germany,Bank Transfer
O001841,C0019,2023-05-09,Electronics,Headphones,1,30.6,Spain,Credit Card
O001842,C0068,2023-07-15,Beauty,Shampoo,3,176.43,Spain,Bank Transfer
O001843,C0218,2023-05-20,Sports,Sneakers,4,158.8,UK,PayPal
O001844,C0102,2024-03-19,Clothing,Jeans,4,41.94,UK,Bank Transfer
O001845,C0042,2023-10-10,Home,Cookware,3,107.33,France,Credit Card
O001846,C0288,2023-11-08,Accessories,Watch,4,102.6,UK,PayPal
O001847,C0167,2024-06-18,Sports,Sneakers,2,128.77,Italy,Bank Transfer
O001848,C0109,2023-10-04,Sports,Yoga Mat,3,189.78,UK,PayPal
O001849,C0036,2023-03-02,Clothing,Jeans,4,120.16,Germany,PayPal
O001850,C0232,2023-11-15,Clothing,Jeans,3,112.64,Spain,Bank Transfer
O001851,C0229,2023-02-21,Sports,Yoga Mat,3,19.56,UK,PayPal
O001852,C0164,2023-06-02,Sports,Backpack,3,21.95,Italy,Bank Transfer
O001853,C0073,2023-11-07,Home,Cookware,1,45.6,UK,PayPal
O001854,C0136,2024-06-27,Home,Lamp,4,16.17,France,PayPal
O001855,C0070,2024-07-20,Beauty,Cream,1,151.24,France,PayPal
O001856,C0196,2024-01-24,Clothing,Jacket,4,147.43,UK,Credit Card
O001857,C0269,2024-07-01,Sports,Yoga Mat,2,35.85,UK,Credit Card
O001858,C0049,2024-09-13,Beauty,Perfume,2,168.85,UK,Bank Transfer
O001859,C0130,2023-06-26,Electronics,Headphones,2,39.41,UK,Credit Card
O001860,C0005,2023-12-28,Accessories,Belt,4,67.22,UK,Bank Transfer
O001861,C0027,2023-11-10,Clothing,T-Shirt,3,57.31,Spain,Credit Card
O001862,C0160,2023-04-07,Accessories,Necklace,3,80.74,Germany,Credit Card
O001863,C0149,2023-08-01,Accessories,Belt,1,58.39,Spain,Credit Card
O001864,C0264,2023-05-17,Clothing,T-Shirt,1,102.9,Germany,Bank Transfer
O001865,C0230,2023-01-06,Beauty,Perfume,2,87.41,Germany,PayPal
O001866,C0200,2023-04-19,Beauty,Shampoo,1,197.45,Germany,Credit Card
O001867,C0050,2024-06-30,Home,Pillow,4,20.63,Spain,Bank Transfer
O001868,C0067,2023-02-08,Sports,Backpack,4,37.01,Germany,PayPal
O001869,C0300,2024-02-29,Sports,Yoga Mat,1,20.04,Germany,Credit Card
O001870,C0058,2024-09-21,Accessories,Watch,1,128.91,Spain,Credit Card
O001871,C0259,2023-09-18,Beauty,Cream,1,20.36,France,Bank Transfer
O001872,C0130,2024-03-01,Accessories,Watch,1,168.92,France,Bank Transfer
O001873,C0215,2023-03-28,Clothing,T-Shirt,2,107.27,UK,Bank Transfer
O001874,C0172,2024-04-09,Beauty,Cream,2,110.13,UK,Bank Transfer
O001875,C0258,2023-03-17,Accessories,Belt,1,116.7,France,PayPal
O001876,C0102,2024-04-15,Accessories,Watch,4,42.45,Spain,Bank Transfer
O001877,C0209,2024-02-18,Sports,Sneakers,2,47.56,Germany,Bank Transfer
O001878,C0291,2024-04-01,Accessories,Belt,4,70.58,Germany,Bank Transfer
O001879,C0286,2023-10-12,Beauty,Cream,3,122.76,Spain,Credit Card
O001880,C0116,2023-08-27,Home,Lamp,4,49.92,France,Credit Card
O001881,C0264,2024-08-21,Beauty,Shampoo,1,32.1,Germany,Bank Transfer
O001882,C0150,2024-07-11,Accessories,Watch,3,194.32,Italy,PayPal
O001883,C0300,2024-01-07,Beauty,Shampoo,2,14.18,Italy,Bank Transfer
O001884,C0036,2024-05-09,Beauty,Shampoo,2,162.51,Italy,Credit Card
O001885,C0287,2024-09-15,Sports,Sneakers,3,159.73,Italy,Bank Transfer
O001886,C0208,2023-02-14,Electronics,Headphones,4,66.47,UK,Bank Transfer
O001887,C0106,2024-02-05,Clothing,Jeans,2,35.77,UK,PayPal
O001888,C0158,2023-09-04,Electronics,Headphones,1,37.67,Italy,PayPal
O001889,C0121,2024-09-07,Sports,Backpack,3,142.51,UK,Credit Card
O001890,C0055,2024-08-19,Home,Pillow,1,132.13,UK,Bank Transfer
O001891,C0012,2024-03-25,Clothing,T-Shirt,3,158.72,UK,PayPal
O001892,C0145,2024-04-29,Electronics,Headphones,2,188.12,UK,Bank Transfer
O001893,C0136,2024-10-07,Accessories,Belt,4,141.47,Germany,Credit Card
O001894,C0003,2024-09-11,Clothing,T-Shirt,3,39.61,France,Credit Card
O001895,C0144,2023-01-18,Beauty,Cream,3,56.25,UK,Bank Transfer
O001896,C0030,2024-08-28,Accessories,Necklace,1,170.02,Italy,Bank Transfer
O001897,C0237,2023-10-16,Clothing,Jacket,2,49.77,Italy,PayPal
O001898,C0279,2024-02-18,Home,Cookware,1,23.78,Italy,PayPal
O001899,C0115,2024-09-29,Accessories,Necklace,2,143.62,Spain,Bank Transfer
O001900,C0104,2023-08-23,Accessories,Belt,1,86.48,Spain,Bank Transfer
O001901,C0118,2024-02-20,Accessories,Watch,3,184.81,Germany,PayPal
O001902,C0005,2024-05-13,Electronics,Keyboard,1,133.55,Italy,Bank Transfer
O001903,C0248,2024-09-25,Sports,Sneakers,4,27.18,Italy,Credit Card
O001904,C0121,2024-10-11,Clothing,T-Shirt,2,190.09,Italy,Credit Card
O001905,C0286,2023-04-25,Electronics,Keyboard,2,59.13,Italy,Bank Transfer
O001906,C0149,2023-08-22,Clothing,T-Shirt,3,74.07,Germany,PayPal
O001907,C0084,2024-06-23,Beauty,Shampoo,2,86.43,UK,Bank Transfer
O001908,C0231,2023-01-11,Home,Lamp,4,19.73,UK,Credit Card
O001909,C0288,2023-07-25,Accessories,Watch,1,104.34,Italy,PayPal
O001910,C0161,2023-09-04,Accessories,Watch,3,33.43,France,PayPal
O001911,C0272,2024-07-12,Beauty,Shampoo,4,86.18,France,PayPal
O001912,C0038,2023-05-07,Beauty,Perfume,2,76.63,Italy,Bank Transfer
O001913,C0226,2023-05-27,Beauty,Perfume,2,156.84,UK,PayPal
O001914,C0142,2023-04-28,Accessories,Belt,4,162.6,Germany,Credit Card
O001915,C0292,2024-01-17,Home,Cookware,1,39.15,Italy,PayPal
O001916,C0151,2024-02-16,Clothing,Jacket,1,79.64,Spain,Credit Card
O001917,C0114,2024-08-06,Electronics,Keyboard,3,80.94,Italy,Credit Card
O001918,C0237,2023-12-29,Electronics,Headphones,2,38.77,Germany,Bank Transfer
O001919,C0066,2024-05-23,Sports,Backpack,4,161.71,UK,PayPal
O001920,C0258,2023-05-17,Sports,Yoga Mat,1,144.37,Spain,Credit Card
O001921,C0249,2023-06-24,Clothing,T-Shirt,3,46.17,UK,PayPal
O001922,C0180,2023-10-16,Electronics,Mouse,2,79.68,UK,Credit Card
O001923,C0190,2024-04-25,Home,Lamp,2,30.1,Spain,PayPal
O001924,C0154,2023-01-19,Home,Pillow,3,129.36,Italy,PayPal
O001925,C0196,2023-07-14,Clothing,T-Shirt,3,33.06,UK,PayPal
O001926,C0262,2023-11-26,Beauty,Perfume,1,197.33,France,Bank Transfer
O001927,C0143,2023-06-24,Sports,Sneakers,4,158.33,Spain,Bank Transfer
O001928,C0101,2024-03-24,Electronics,Headphones,2,84.15,France,Credit Card
O001929,C0244,2023-12-20,Electronics,Keyboard,4,119.93,Italy,PayPal
O001930,C0012,2024-05-13,Home,Cookware,2,183.15,Spain,Credit Card
O001931,C0239,2023-05-21,Electronics,Keyboard,2,115.28,France,PayPal
O001932,C0049,2023-04-03,Home,Cookware,4,43.15,Italy,Bank Transfer
O001933,C0042,2023-08-27,Electronics,Headphones,3,81.95,France,PayPal
O001934,C0166,2023-07-24,Clothing,Jacket,1,170.2,France,PayPal
O001935,C0082,2024-07-13,Sports,Sneakers,2,132.4,France,PayPal
O001936,C0291,2024-03-08,Electronics,Keyboard,3,133.64,Spain,Bank Transfer
O001937,C0158,2023-09-02,Beauty,Shampoo,2,174.7,France,Credit Card
O001938,C0216,2023-11-13,Home,Lamp,1,179.85,Germany,PayPal
O001939,C0158,2023-10-22,Accessories,Necklace,2,184.76,UK,PayPal
O001940,C0134,2024-10-01,Accessories,Watch,1,28.02,Italy,Bank Transfer
O001941,C0067,2023-10-09,Clothing,Jeans,1,113.38,Germany,Credit Card
O001942,C0007,2023-01-17,Accessories,Watch,2,150.7,Italy,PayPal
O001943,C0014,2023-03-12,Clothing,T-Shirt,2,153.82,UK,Bank Transfer
O001944,C0073,2023-09-26,Home,Pillow,1,125.28,UK,Bank Transfer
O001945,C0163,2023-11-21,Electronics,Mouse,3,41.69,France,Credit Card
O001946,C0066,2023-11-01,Beauty,Shampoo,4,161.51,Italy,PayPal
O001947,C0130,2024-03-26,Accessories,Necklace,1,146.82,UK,Bank Transfer
O001948,C0206,2023-01-07,Electronics,Headphones,2,26.37,Spain,PayPal
O001949,C0276,2023-11-10,Home,Cookware,2,98.12,Spain,Credit Card
O001950,C0256,2023-04-13,Electronics,Mouse,3,43.06,Spain,PayPal
O001951,C0266,2023-07-12,Sports,Backpack,4,74.12,UK,Credit Card
O001952,C0025,2024-07-27,Home,Pillow,1,13.44,Italy,PayPal
O001953,C0281,2024-06-12,Sports,Backpack,1,86.06,France,Bank Transfer
O001954,C0253,2023-06-20,Accessories,Watch,4,114.48,Spain,Bank Transfer
O001955,C0289,2024-06-20,Sports,Yoga Mat,1,127.72,Spain,Credit Card
O001956,C0164,2023-09-08,Clothing,Jacket,4,136.06,France,Bank Transfer
O001957,C0095,2024-01-22,Electronics,Headphones,2,168.9,Spain,Bank Transfer
O001958,C0270,2023-07-26,Home,Pillow,4,50.94,Germany,Bank Transfer
O001959,C0110,2024-06-24,Clothing,Jeans,1,32.89,UK,Bank Transfer
O001960,C0238,2024-09-20,Accessories,Necklace,4,171.79,Spain,Credit Card
O001961,C0025,2024-02-20,Home,Pillow,3,39.76,Italy,PayPal
O001962,C0141,2024-01-15,Electronics,Headphones,2,195.2,Spain,Credit Card
O001963,C0117,2023-05-24,Accessories,Necklace,2,170.08,France,PayPal
O001964,C0025,2023-01-25,Home,Cookware,4,105.17,Spain,Credit Card
O001965,C0079,2023-03-14,Beauty,Cream,1,196.47,Spain,Credit Card
O001966,C0068,2024-09-23,Beauty,Cream,3,28.5,Spain,Bank Transfer
O001967,C0173,2023-04-03,Clothing,T-Shirt,2,67.58,Italy,PayPal
O001968,C0012,2024-05-19,Home,Pillow,2,131.26,Italy,Bank Transfer
O001969,C0288,2024-08-20,Beauty,Cream,1,76.5,Spain,Bank Transfer
O001970,C0128,2023-12-02,Accessories,Watch,1,186.39,France,Bank Transfer
O001971,C0096,2024-02-29,Electronics,Headphones,3,22.47,Italy,Bank Transfer
O001972,C0092,2024-05-13,Sports,Yoga Mat,4,114.39,UK,Bank Transfer
O001973,C0141,2023-12-30,Electronics,Headphones,1,122.26,Italy,Bank Transfer
O001974,C0031,2024-09-21,Sports,Sneakers,4,134.02,UK,Credit Card
O001975,C0020,2023-07-18,Beauty,Perfume,3,58.58,Italy,PayPal
O001976,C0146,2024-02-17,Clothing,Jeans,4,79.27,UK,Bank Transfer
O001977,C0160,2023-12-05,Electronics,Keyboard,2,170.3,France,Credit Card
O001978,C0043,2024-03-04,Sports,Yoga Mat,4,47.04,France,PayPal
O001979,C0254,2023-05-19,Beauty,Cream,3,167.1,France,PayPal
O001980,C0130,2024-06-25,Sports,Sneakers,3,116.9,Italy,PayPal
O001981,C0060,2023-02-26,Home,Lamp,3,154.82,Spain,Bank Transfer
O001982,C0151,2023-08-20,Sports,Yoga Mat,4,145.59,France,Credit Card
O001983,C0287,2024-03-10,Sports,Backpack,2,49.43,Italy,Credit Card
O001984,C0005,2024-01-19,Home,Cookware,1,118.07,Germany,PayPal
O001985,C0266,2024-07-13,Accessories,Belt,2,174.87,Italy,PayPal
O001986,C0130,2023-07-13,Electronics,Keyboard,4,92.1,France,Bank Transfer
O001987,C0267,2024-10-09,Beauty,Cream,4,193.65,France,Bank Transfer
O001988,C0178,2024-06-17,Home,Lamp,1,95.92,Italy,Credit Card
O001989,C0253,2024-06-01,Electronics,Mouse,4,37.13,Spain,Credit Card
O001990,C0056,2023-07-04,Beauty,Cream,3,83.99,Spain,Credit Card
O001991,C0083,2023-10-19,Beauty,Cream,3,190.82,Spain,Bank Transfer
O001992,C0099,2023-12-01,Accessories,Belt,3,70.75,UK,Bank Transfer
O001993,C0149,2023-04-26,Sports,Sneakers,3,174.94,Spain,Credit Card
O001994,C0156,2023-02-18,Sports,Yoga Mat,3,177.44,France,Credit Card
O001995,C0190,2023-03-23,Electronics,Keyboard,4,76.54,France,Credit Card
O001996,C0263,2023-11-29,Electronics,Mouse,1,25.82,Germany,Bank Transfer
O001997,C0080,2024-07-10,Electronics,Keyboard,1,147.67,Italy,Credit Card
O001998,C0252,2023-12-01,Electronics,Headphones,3,69.19,UK,Bank Transfer
O001999,C0097,2024-06-15,Sports,Yoga Mat,4,158.76,France,Bank Transfer
O002000,C0260,2023-08-09,Sports,Yoga Mat,2,94.1,Italy,PayPal
